iter	AUC	Logloss
884	0.7558965053	0.5831417016
885	0.7558671151	0.5831677566
886	0.7558329364	0.5831945049
887	0.7558301257	0.5831935741
888	0.7558875529	0.5831446079
889	0.7558958807	0.5831389426
890	0.7559231543	0.583114861
891	0.7559177759	0.583106757
892	0.7558968523	0.5831254911
893	0.7558881428	0.5831279186
894	0.7558637146	0.5831494152
895	0.7558643392	0.5831510826
896	0.7558657618	0.5831511985
897	0.7558241575	0.5831884385
898	0.7558158991	0.5831853028
899	0.7558290154	0.583184936
900	0.7558412642	0.5831758963
901	0.7558285643	0.5831681553
902	0.7558352265	0.5831566882
903	0.755840709	0.5831509843
904	0.7557971615	0.5831811576
905	0.7558041707	0.5831830147
906	0.7558185709	0.5831789149
907	0.7558192996	0.5831787915
908	0.7557956694	0.5832063244
909	0.7557573962	0.5832371777
910	0.7557591659	0.5832339876
911	0.7557354316	0.5832552737
912	0.7557389015	0.583253531
913	0.75573158	0.5832614845
914	0.755724085	0.5832698367
915	0.7557182902	0.5832771182
916	0.7556989974	0.5832918829
917	0.7557128424	0.5832872408
918	0.7556770328	0.5833056325
919	0.755662598	0.5833220528
920	0.7556946947	0.5832979876
921	0.755699275	0.583283908
922	0.7556877549	0.583288774
923	0.7556877202	0.5832866002
924	0.7556701971	0.5832939811
925	0.7556755408	0.5832798081
926	0.7556852219	0.5832825353
927	0.7556804681	0.5832812977
928	0.7556621122	0.5833022913
929	0.7556339711	0.5833149321
930	0.7556469486	0.5833017957
931	0.7556620775	0.5832902317
932	0.7556646105	0.5832907839
933	0.7556625286	0.5832973104
934	0.7556739793	0.5832930548
935	0.7556561092	0.583309257
936	0.755676894	0.5832849904
937	0.75566409	0.5833021648
938	0.7556401476	0.5833024999
939	0.7556455954	0.583306323
940	0.755637788	0.5833079341
941	0.7556571155	0.5832901896
942	0.7556463934	0.58330275
943	0.755670787	0.5832815844
944	0.7556885183	0.5832689582
945	0.7556522576	0.5833133875
946	0.7557015652	0.583275738
947	0.755690739	0.5832854133
948	0.7556641941	0.5833130803
949	0.7557071518	0.5832872444
950	0.7556908778	0.5832959627
951	0.7556839033	0.5833018489
952	0.7556727648	0.5833131487
953	0.7556918147	0.5832959753
954	0.7556937579	0.5832966085
955	0.7557032654	0.5832901315
956	0.755698928	0.5833012844
957	0.755728006	0.5832883628
958	0.755709546	0.5833003621
959	0.7557385892	0.5832722973
960	0.7557723863	0.5832443951
961	0.7557360215	0.5832870425
962	0.7557421286	0.5832818898
963	0.7557119749	0.5833098974
964	0.7556784555	0.5833424133
965	0.7557389709	0.5833100149
966	0.7557130159	0.5833245608
967	0.7556815437	0.5833467433
968	0.7556692602	0.58335574
969	0.755659371	0.5833650824
970	0.7557026409	0.5833274504
